CaseNum|CaseName         |OpName        |OpParam|InNum|InDType                |InFormat   |InShape                |OutNum  |OutDType|OutFormat|OutShape|DataGenType                            |DataGenRange                       |InTensorFile|OutTensorFile|TestType      |TestLevel|FromModel|SocVersion|ExpectedError
447    |UnpadOperation447|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|33,42;33,51;44,33;33,28|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
448    |UnpadOperation448|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|20,50;20,53;24,35;20,24|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
449    |UnpadOperation449|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|29,34;29,51;27,53;29,49|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
450    |UnpadOperation450|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|27,46;27,29;30,26;27,26|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
451    |UnpadOperation451|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|24,50;24,31;35,22;24,24|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
452    |UnpadOperation452|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|22,38;22,64;24,63;22,46|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
453    |UnpadOperation453|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|55,22;55,24;21,28;55,63|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
454    |UnpadOperation454|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|22,30;22,47;41,32;22,41|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
455    |UnpadOperation455|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|26,25;26,32;60,59;26,35|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
456    |UnpadOperation456|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|29,62;29,24;36,27;29,52|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
457    |UnpadOperation457|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|21,47;21,56;24,49;21,37|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
458    |UnpadOperation458|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|23,38;23,26;29,25;23,21|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
459    |UnpadOperation459|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|21,45;21,23;47,45;21,22|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
460    |UnpadOperation460|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|22,34;22,26;45,20;22,37|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
461    |UnpadOperation461|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|54,27;54,64;50,47;54,50|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
462    |UnpadOperation462|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|52,25;52,21;27,30;52,64|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
463    |UnpadOperation463|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|39,40;39,53;26,28;39,36|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
464    |UnpadOperation464|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|30,32;30,47;25,24;30,28|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
465    |UnpadOperation465|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|44,33;44,22;40,55;44,30|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
466    |UnpadOperation466|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|47,29;47,29;24,25;47,30|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
467    |UnpadOperation467|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|31,24;31,50;29,24;31,25|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
468    |UnpadOperation468|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|47,21;47,20;23,39;47,61|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
469    |UnpadOperation469|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|30,60;30,30;44,57;30,20|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
470    |UnpadOperation470|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|25,57;25,34;26,37;25,22|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
471    |UnpadOperation471|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|30,25;30,48;35,27;30,53|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
472    |UnpadOperation472|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|38,42;38,30;45,30;38,28|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
473    |UnpadOperation473|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|21,30;21,27;30,24;21,61|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
474    |UnpadOperation474|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|28,30;28,54;55,36;28,28|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
475    |UnpadOperation475|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|31,41;31,33;23,20;31,48|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
476    |UnpadOperation476|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|35,24;35,20;28,36;35,44|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
477    |UnpadOperation477|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|50,21;50,55;23,24;50,59|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
478    |UnpadOperation478|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|31,54;31,26;21,23;31,30|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
479    |UnpadOperation479|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|20,26;20,29;23,26;20,46|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
480    |UnpadOperation480|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|28,35;28,56;43,22;28,56|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
481    |UnpadOperation481|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|20,27;20,20;29,24;20,36|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
482    |UnpadOperation482|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|49,30;49,53;43,58;49,23|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
483    |UnpadOperation483|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|31,26;31,24;20,31;31,58|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
484    |UnpadOperation484|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|21,20;21,20;21,50;21,54|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
485    |UnpadOperation485|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|28,35;28,22;39,55;28,36|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
486    |UnpadOperation486|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|23,40;23,60;21,24;23,21|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
487    |UnpadOperation487|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|20,35;20,23;27,21;20,30|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
488    |UnpadOperation488|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|23,22;23,51;52,23;23,63|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
489    |UnpadOperation489|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|28,30;28,27;35,20;28,26|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
490    |UnpadOperation490|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|29,30;29,58;39,28;29,29|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
491    |UnpadOperation491|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|60,63;60,28;27,24;60,20|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
492    |UnpadOperation492|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|22,40;22,22;30,34;22,30|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
